MDCｺｰﾄﾞ,分類ｺｰﾄﾞ,ICD名称,ICDｺｰﾄﾞ,変更区分,有効期間,,更新日
,,,,,開始日,終了日,
01,0010,髄膜の悪性新生物＜腫瘍＞，脳髄膜,C700,0,20220401,99999999,00000000
01,0010,髄膜の悪性新生物＜腫瘍＞，髄膜，部位不明,C709,0,20220401,99999999,00000000
01,0010,脳の悪性新生物＜腫瘍＞,C71$,0,20220401,99999999,00000000
01,0010,脊髄，脳神経及びその他の中枢神経系の部位の悪性新生物＜腫瘍＞，嗅神経,C722,0,20220401,99999999,00000000
01,0010,脊髄，脳神経及びその他の中枢神経系の部位の悪性新生物＜腫瘍＞，視神経,C723,0,20220401,99999999,00000000
01,0010,脊髄，脳神経及びその他の中枢神経系の部位の悪性新生物＜腫瘍＞，聴神経,C724,0,20220401,99999999,00000000
01,0010,脳及び脳髄膜の続発性悪性新生物＜腫瘍＞,C793,0,20220401,99999999,00000000
01,0010,髄膜の良性新生物＜腫瘍＞，脳髄膜,D320,0,20220401,99999999,00000000
01,0010,髄膜の良性新生物＜腫瘍＞，髄膜，部位不明,D329,0,20220401,99999999,00000000
01,0010,脳及び中枢神経系のその他の部位の良性新生物＜腫瘍＞，脳，テント上,D330,0,20220401,99999999,00000000
01,0010,脳及び中枢神経系のその他の部位の良性新生物＜腫瘍＞，脳，テント下,D331,0,20220401,99999999,00000000
01,0010,脳及び中枢神経系のその他の部位の良性新生物＜腫瘍＞，脳，部位不明,D332,0,20220401,99999999,00000000
01,0010,脳及び中枢神経系のその他の部位の良性新生物＜腫瘍＞，脳神経,D333,0,20220401,99999999,00000000
01,0010,脳及び中枢神経系のその他の部位の良性新生物＜腫瘍＞，中枢神経系のその他の明示された部位,D337,0,20220401,99999999,00000000
01,0010,脳及び中枢神経系のその他の部位の良性新生物＜腫瘍＞，中枢神経系，部位不明,D339,0,20220401,99999999,00000000
01,0010,髄膜の性状不詳又は不明の新生物＜腫瘍＞，脳髄膜,D420,0,20220401,99999999,00000000
01,0010,髄膜の性状不詳又は不明の新生物＜腫瘍＞，髄膜，部位不明,D429,0,20220401,99999999,00000000
01,0010,脳及び中枢神経系の性状不詳又は不明の新生物＜腫瘍＞，脳，テント上,D430,0,20220401,99999999,00000000
01,0010,脳及び中枢神経系の性状不詳又は不明の新生物＜腫瘍＞，脳，テント下,D431,0,20220401,99999999,00000000
01,0010,脳及び中枢神経系の性状不詳又は不明の新生物＜腫瘍＞，脳，部位不明,D432,0,20220401,99999999,00000000
01,0010,脳及び中枢神経系の性状不詳又は不明の新生物＜腫瘍＞，脳神経,D433,0,20220401,99999999,00000000
01,0010,脳及び中枢神経系の性状不詳又は不明の新生物＜腫瘍＞，中枢神経系のその他の部位,D437,0,20220401,99999999,00000000
01,0010,脳及び中枢神経系の性状不詳又は不明の新生物＜腫瘍＞，中枢神経系，部位不明,D439,0,20220401,99999999,00000000
